,Name,Contract Value,Year,Team,Type
0,A.C. Green," $1,750,000.00 ",1990,Los Angeles Lakers,Rookie
1,A.C. Green," $1,750,000.00 ",1991,Los Angeles Lakers,Rookie
2,A.C. Green," $1,750,000.00 ",1992,Los Angeles Lakers,Rookie
3,A.C. Green," $1,885,000.00 ",1993,Phoenix Suns,Rookie
4,A.C. Green," $6,472,600.00 ",1994,Phoenix Suns,Non-rookie
5,A.C. Green," $6,473,000.00 ",1995,Phoenix Suns,Non-rookie
6,A.C. Green," $4,851,000.00 ",1996,Dallas Mavericks,Non-rookie
7,A.C. Green," $5,125,088.00 ",1998,Dallas Mavericks,Non-rookie
8,A.C. Green," $1,700,000.00 ",1999,Los Angeles Lakers,Non-rookie
9,A.C. Green," $2,250,000.00 ",2000,Miami Heat,Non-rookie
10,A.J. Bramlett," $118,974.00 ",1999,Cleveland Caveliers,Rookie
11,A.J. English," $275,000.00 ",1990,Washington Wizards,Rookie
12,A.J. English," $325,000.00 ",1991,Washington Wizards,Rookie
13,A.J. English," $406,000.00 ",1992,Washington Wizards,Rookie
14,A.J. English," $150,000.00 ",1993,Chicago Bulls,Rookie
15,A.J. English," $150,000.00 ",1993,Portland Trail Blazers,Rookie
16,A.J. Guyton," $316,969.00 ",2000,Chicago Bulls,Rookie
17,A.J. Guyton," $465,850.00 ",2001,Chicago Bulls,Rookie
18,A.J. Guyton," $18,748.00 ",2002,Golden State Warriors,Rookie
19,A.J. Hammons," $650,000.00 ",2016,Dallas Mavericks,Rookie
20,A.J. Hammons," $1,312,611.00 ",2017,Miami Heat,Rookie
21,A.J. Price," $457,588.00 ",2009,Indiana Pacers,Rookie
22,A.J. Price," $762,195.00 ",2010,Indiana Pacers,Rookie
23,A.J. Price," $854,389.00 ",2011,Indiana Pacers,Rookie
24,A.J. Price," $885,120.00 ",2012,Washington Wizards,Rookie
25,A.J. Price," $62,552.00 ",2014,Phoenix Suns,Non-rookie
26,A.J. Wynder," $30,000.00 ",1990,Boston Celtics,Rookie
27,A.J. Wynder," $130,000.00 ",1991,Boston Celtics,Rookie
28,A.J. Wynder," $140,000.00 ",1992,Boston Celtics,Rookie
29,Aaron Brooks," $1,045,560.00 ",2008,Houston Rockets,Rookie
30,Aaron Brooks," $1,118,520.00 ",2009,Houston Rockets,Rookie
31,Aaron Brooks," $3,250,000.00 ",2012,Sacramento Kings,Non-rookie
32,Aaron Brooks," $3,396,250.00 ",2013,Sacramento Kings,Non-rookie
33,Aaron Brooks," $1,027,424.00 ",2013,Houston Rockets,Non-rookie
34,Aaron Brooks," $2,000,000.00 ",2015,Chicago Bulls,Non-rookie
35,Aaron Brooks," $2,700,000.00 ",2016,Indiana Pacers,Non-rookie
36,Aaron Brooks," $2,116,955.00 ",2017,Minnesota Timberwolves,Non-rookie
37,Aaron Craft," $35,000.00 ",2014,Golden State Warriors,Rookie
38,Aaron Gordon," $3,992,040.00 ",2014,Orlando Magic,Rookie
39,Aaron Gordon," $4,171,680.00 ",2015,Orlando Magic,Rookie
40,Aaron Gordon," $4,351,320.00 ",2016,Orlando Magic,Rookie
41,Aaron Gordon," $5,504,420.00 ",2017,Orlando Magic,Rookie
42,Aaron Gray," $427,163.00 ",2007,Chicago Bulls,Rookie
43,Aaron Gray," $711,517.00 ",2008,Chicago Bulls,Rookie
44,Aaron Gray," $1,000,497.00 ",2009,New Orleans Pelicans,Rookie
